Date,Open,High,Low,Close,Adj Close,Volume,SMA_9,SMA_21,EMA_9,EMA_21,DEMA_9,DEMA_21,MACD_Line,MACD_Signal_Line,RSI_14,Stoch_Oscillator_K,Stoch_Oscillator_D,BB_middle,BB_upper,BB_lower,ADX,ADX+DI,ADX-DI,CMF,OBV,CCI,Williams_%R,ATR,Target
2017-08-22,297.0,297.3500061035156,292.1499938964844,293.95001220703125,279.92144775390625,7549155,291.8666687011719,297.2547636486235,293.63107628597845,295.0453894006483,292.5026567228291,294.1580206472949,-1.013348609864181,-0.4675592720600812,48.28188017744882,73.03298241585564,70.7719113012841,296.9650024414062,309.0249836784056,284.90502120440686,24.499022225764588,19.74186458104068,28.936206049453457,-0.0635073410578957,345619121.0,-28.470094661880506,-24.475510546698263,7.431326764286666,0.5
2017-08-23,296.0,299.20001220703125,295.29998779296875,298.6000061035156,284.34942626953125,9142592,292.7555575900608,297.0428597586496,294.6248622494859,295.36853637363623,294.51715536977235,294.85560748239493,-0.5790517636210666,-0.4898577703722783,54.64767920159375,79.36839052812837,74.57301901173302,296.6875030517578,308.32128793651776,285.05371816699784,23.7767946372993,20.54059473677457,27.44474354595147,-0.0215320156761224,354761713.0,16.905488707077932,-10.615181183801903,7.275516520559244,0.53
2017-08-24,300.0,300.1499938964844,296.6499938964844,297.70001220703125,283.492431640625,12766567,293.75000339084204,296.7357177734375,295.239892240995,295.5804887221267,295.6457507304315,295.3068736832623,-0.3039862061573899,-0.4526834575293007,53.28073045780863,84.04095057948184,78.81410784115529,296.0550033569336,305.8843962333579,286.22561048050926,22.938636674210983,20.77617643999362,26.46538353391901,-0.0357006892122058,341995146.0,33.61862954465495,-12.786456531054291,7.005834857908591,0.49
2017-08-28,299.70001220703125,302.25,298.1000061035156,300.8999938964844,286.5397033691406,8827300,295.3000013563368,296.2857171921503,296.3719125720929,296.06408010161374,297.6022156285204,296.254967683998,0.170254421853599,-0.3280958816527208,57.36435630439449,90.51066801940362,84.64000304233794,295.74000244140626,304.46196347226885,287.0180414105437,21.78790326181533,21.98369565656364,25.206121564571127,-0.1024645964869543,350822446.0,80.48900733441344,-5.06635822693291,6.830416056050634,0.52
2017-08-29,300.0,302.79998779296875,298.1000061035156,299.5,285.2065734863281,12737088,296.1555582682292,295.91904994419644,296.99753005767434,296.3764364560125,298.48226649128145,296.83393094399713,0.4281898233181209,-0.1768387406585524,55.09538775375567,91.3824049449386,88.64467451460803,295.90750274658205,304.7818633739415,287.0331421192226,20.62050785433369,21.466830712122096,23.93901043006516,-0.063179916143218,338085358.0,72.43109811483559,-7.999970407196965,6.678241242848312,0.49
2017-08-30,301.79998779296875,302.29998779296875,299.3999938964844,300.29998779296875,285.9683532714844,8552010,296.75,296.1166687011719,297.6580216047332,296.73312294119035,299.374203989266,297.4732874622471,0.6892129979979131,-0.0036283929272593,56.162413476208016,93.62435510175467,91.83914268869898,295.79250183105466,304.3716766423155,287.21332701979384,19.53650040832057,20.77293818439606,23.16520731579372,-0.0121478075739482,346637368.0,82.78077203803565,-6.060606060606055,6.408364901089716,0.5
2017-08-31,300.8999938964844,300.8999938964844,297.0,298.04998779296875,283.82568359375,14865124,297.29444376627606,295.9000011625744,297.7364148423803,296.85283792771565,299.1720753401242,297.634546570972,0.7063768756187869,0.1383726607819499,52.39164543161976,91.47475733901514,92.16050579523616,295.5650009155273,303.6363105654938,287.49369126556087,18.94551324656404,19.843962791802177,24.881274281033228,-0.0652499403953295,331772244.0,56.55256827081647,-11.515151515151512,6.229194599604957,0.48
2017-09-01,299.70001220703125,299.70001220703125,297.1499938964844,298.29998779296875,284.0637512207031,7472688,297.86666531032984,295.6952383858817,297.84912943249805,296.984397006375,299.08782950278726,297.8146403899348,0.7317174991038655,0.257041628446333,52.77107770249391,87.47474747474747,90.85795330517244,295.3875,303.04359468116326,287.7314053188367,18.39674057760225,19.2381564861642,24.121686440141648,-0.0519991627845,339244932.0,57.41802057723729,-20.0,5.966395007507292,0.5
2017-09-04,299.8999938964844,300.0,294.5,297.1000061035156,282.92108154296875,6244661,298.2666659884983,295.4690479096912,297.6993047667016,296.99490692429686,298.57040509029576,297.759228107462,0.6475075679281304,0.3351348163426925,50.683064439897,77.23692435634062,85.3954763900344,295.4574996948242,303.1492607800921,287.7657386095563,18.35013123904859,17.964302038642295,25.71482061002304,-0.0504821732999148,333000271.0,36.60229556951583,-36.774075415826616,5.933080927053823,0.49
2017-09-05,296.70001220703125,299.0,296.70001220703125,297.6000061035156,283.397216796875,7683590,298.67222086588544,295.5595238095238,297.6794450340644,297.04991594058947,298.36043750682995,297.79476157646013,0.6140381623866347,0.390915485551481,51.5434047146715,69.89255187331989,78.20140790146932,295.525,303.26692604095143,287.7830739590485,18.30685121540449,17.444122799772938,24.97021523744521,-0.0155376720147297,340683861.0,44.00286099251496,-33.54826896421371,5.673573179886188,0.5
2017-09-06,294.8999938964844,296.0,294.29998779296875,295.3500061035156,281.25457763671875,4854030,298.3111097547743,295.5166669573103,297.21355724795467,296.89537868267365,297.3856409972794,297.4320226626326,0.4013309282742057,0.3929985740960259,47.52551339493415,55.86482495817233,67.66476706261095,295.2850006103516,302.7304711031877,287.83953011751544,18.68530694358354,16.697058246262937,27.01548036558981,-0.0250567256692968,335829831.0,4.232268198660974,-62.083180745442704,5.5040328822426,0.48
2017-09-07,295.54998779296875,298.5,292.1000061035156,292.6499938964844,278.6834411621094,15630577,297.749996609158,295.1595241001674,296.30084457766065,296.50943461120187,295.7083414408852,296.6464345280084,0.0147208003800187,0.3173430193528245,43.17604814915276,39.928422606546825,55.22859981267968,295.14250030517576,302.6746455932532,287.6103550170983,18.3832555177046,18.533299395609784,24.79746676070071,-0.0896202070732483,320199254.0,-8.138320592887773,-84.58328247070312,5.568030330328534,0.48
2017-09-08,294.79998779296875,294.79998779296875,290.04998779296875,292.0,278.0644836425781,8077662,296.7611083984375,294.9928574335007,295.44067566212857,296.0994860101835,294.2785380202825,295.8513508427182,-0.3401979958422316,0.1858348163138132,42.17536602307711,22.87591672411152,39.55638809627688,295.2125,302.5990975747152,287.8259024252848,18.47765196042861,17.39199954582419,25.92814474728368,-0.0698577042432996,312121592.0,-48.70918141562436,-84.70578661151961,5.509599395093591,0.49
2017-09-11,293.0,293.70001220703125,289.04998779296875,290.79998779296875,276.9217224121094,7639794,295.794440375434,295.0023803710937,294.51253808829665,295.61771344498214,292.84031791575427,294.9541609607397,-0.7101188470519446,0.0066440836406616,40.31752648242119,14.479401215016663,25.76124684855833,295.31499938964845,302.39038423972664,288.23961453957025,18.7443816289842,16.33170884100208,25.65850697892877,-0.0391130444875787,304481798.0,-91.60653864476024,-87.27272727272728,5.448200989598294,0.49
2017-09-12,292.6499938964844,293.3999938964844,290.5,291.20001220703125,277.3026733398437,8497603,294.7833319769965,295.1190476190476,293.8500329120436,295.21610424153204,291.9822526330072,294.2477754345388,-0.9599395738346176,-0.1866726478543941,41.2466374479311,14.552675769644978,17.302664569591048,295.5274993896484,301.7942742831856,289.2607244961113,18.99205887636044,15.68930848192163,24.649241245795565,-0.1236582697672254,312979401.0,-95.47722275225966,-84.36345880681819,5.266185667151805,0.5
2017-09-13,292.1000061035156,293.25,291.20001220703125,292.0,278.0644836425781,8297426,294.1111111111111,295.3595232282366,293.4800263296348,294.9237311286655,291.6897968404787,293.7776384742476,-1.080911891118831,-0.3655204965072814,43.15259388696977,16.6061493844697,15.212742123043776,295.5375,301.78104461548526,289.2939553845148,19.22204463138648,15.233163272930964,23.932598232976964,-0.1769335036879534,321276827.0,-88.42899053298785,-78.54536576704545,5.036456626318339,0.5
2017-09-14,291.70001220703125,295.6000061035156,291.70001220703125,293.70001220703125,279.683349609375,12267908,293.6000027126736,295.4500005812872,293.52402350511414,294.8124839539715,292.1270376541727,293.6694477456879,-1.0277591785599611,-0.4979682329178174,47.08124299656943,23.6365116003788,18.26511225149782,295.475,301.7656651684889,289.18433483151114,18.70277310189035,17.764255494722473,22.5871760375948,-0.1979109801426846,333544735.0,-53.36542969513204,-66.181640625,4.955280513202638,0.51
2017-09-15,294.45001220703125,295.54998779296875,290.95001220703125,291.6000061035156,277.6835632324219,22632513,292.9888916015625,295.2904764811198,293.13922002479444,294.5204405130209,291.7137885597855,293.2158226500808,-1.141924814544268,-0.6267595492431076,43.11721686480956,24.60619377367425,21.61628491950757,295.3975006103516,301.83725437146205,288.9577468492411,18.3969654746584,16.58029484142157,22.168440845289386,-0.2951485526791537,310912222.0,-73.94344672609441,-81.45441228693183,4.929901530649329,0.48
2017-09-18,293.8999938964844,294.3999938964844,292.1499938964844,293.0,279.0167236328125,11181986,292.47777981228296,295.2833339146205,293.1113760198356,294.3822186482008,291.9487556438613,293.07054616841884,-1.1066770126523693,-0.72274304192496,46.35964599630896,27.39178665710764,25.21149734372021,295.39000091552737,301.8405472545283,288.93945457652643,18.11300150679009,15.886235582674338,21.240459059210107,-0.2870900631601383,322094208.0,-63.128794769035714,-70.18858711674528,4.777764505695369,0.51
2017-09-19,291.8999938964844,295.5,289.6000061035156,294.6499938964844,280.58795166015625,7558625,292.4000006781684,295.3547624860491,293.41909959516533,294.4065618525902,292.7351821546497,293.2362625113242,-0.9348260648675932,-0.7651596465134867,49.97862574853072,31.8714705761362,27.956483668972684,295.44750061035154,301.8499551863315,289.0450460343716,18.45797839302781,14.50809129165218,23.14721804931473,-0.2708709611859277,329652833.0,-57.33385545212304,-52.74258886791432,4.857923909057648,0.51
2017-09-20,292.0,292.8500061035156,289.6000061035156,290.54998779296875,276.6836242675781,14617079,292.1666666666667,295.2142857142857,292.84527723472604,294.0559642108064,291.83908539396214,292.673330589852,-1.1165977343780469,-0.8354472640863988,42.33527555927676,30.255812960382272,29.839690064542022,295.2774993896484,302.00241239971734,288.5525863795795,18.778313822718705,13.433859633059813,21.433314136177525,-0.2612341632913144,315035754.0,-100.96469806956574,-86.30138513419358,4.871642783520521,0.47
2017-09-21,289.45001220703125,290.3999938964844,283.6499938964844,284.95001220703125,271.3509216308594,14496834,291.38333468967016,294.7857142857143,291.2662242291871,293.2281503922813,289.19802835214483,291.21865272002736,-1.6930083742188344,-1.006959486112886,34.56082271773454,22.969068452397057,28.365450662971835,294.5949996948242,302.4997337060316,286.6902656836168,20.244068203062326,12.114025891917164,27.799591249939912,-0.2825471635669643,300538920.0,-177.35112453698795,-92.04882064070092,5.016525257039161,0.45
2017-09-22,283.6000061035156,283.95001220703125,275.75,277.1000061035156,263.87554931640625,23451953,289.8611145019531,293.7619047619048,288.43298060405283,291.761955456939,284.5118290023116,288.6022349045787,-2.751529922246732,-1.3558735733396552,27.05925786600605,9.152090696562944,20.79232403644742,293.56499938964845,304.4060305622391,282.7239682170578,22.614656515786827,10.616349426046538,34.978853054555536,-0.3581340036674087,277086967.0,-269.36114296873274,-94.19352213541666,5.31534623449264,0.44
2017-09-25,278.95001220703125,280.70001220703125,275.54998779296875,279.5,266.1610107421875,13358067,288.56111314561633,292.8952375139509,286.6463844832423,290.6472322335809,282.0801863052008,286.7613742556552,-3.3580469505006363,-1.756308248771851,31.924280469497017,10.32301007830731,14.1480564090891,292.49499969482423,304.40099701468307,280.5890023749654,24.83689904883158,9.879987270204364,32.822058577930264,-0.3060246513690879,290445034.0,-232.51148228460173,-82.78862698896049,5.303537515382109,0.51
2017-09-26,279.5,284.0,276.75,282.75,269.2558898925781,11325047,287.53333536783856,292.0309520903088,285.8671075865938,289.9293020305281,281.5907275268418,285.7440400478203,-3.5357107538277432,-2.11218874978303,37.95892769670077,18.130145465977304,12.535082080282516,291.6574996948242,303.8282081843004,279.486791205348,25.79369018032811,13.270838007112324,29.6990562555892,-0.2849014747934676,301770081.0,-160.93675691335892,-68.62741447769093,5.442570742974976,0.52
2017-09-27,284.75,284.75,275.3999938964844,276.3999938964844,263.2089538574219,17853590,285.6111111111111,290.9309517996652,283.9736848485719,288.69936492743324,279.03784261035275,283.77645666761265,-4.14116623473393,-2.51798424677321,31.99170207654292,17.84481686374307,15.432657469342558,290.4625,303.65468801356496,277.270311986435,26.869721605973645,11.721808520450988,27.91778509921223,-0.3150277801418811,283916491.0,-158.83122535560247,-95.04950794211938,5.721673628450104,0.45
2017-09-28,275.95001220703125,277.79998779296875,269.1499938964844,275.95001220703125,262.7803955078125,32223724,283.8722229003906,289.77142915271577,282.3689503202638,287.54033286194215,277.136488907042,282.0112962025679,-4.604229139619861,-2.9352332253425404,31.61245509639486,20.677339876759245,18.8841007354932,289.3575012207031,303.491085393261,275.2239170481452,28.60774945253471,10.500664946782528,32.53664194806094,-0.2071884423127478,251692767.0,-171.53954522086724,-74.29105794991196,5.930839612209057,0.5
2017-09-29,277.45001220703125,281.6499938964844,275.75,276.6000061035156,263.3994445800781,9980756,282.0500013563368,288.75000145321803,281.2151614769142,286.5457577020852,276.106161271657,280.61520150278415,-4.86270649911728,-3.3207278800974884,32.85075275868309,19.60860628898497,19.37692100982909,288.27250213623046,302.8192004772127,273.7258037952482,29.098802589517803,14.392756188308873,30.22382146252889,-0.2119218786409878,261673523.0,-110.36883595235032,-71.83361524101376,5.928636344351648,0.5
2017-10-03,279.5,280.70001220703125,275.1499938964844,278.3999938964844,265.113525390625,6752832,280.24444580078125,287.80238269624255,280.65212796082824,285.8052337197579,276.1145009837537,279.740615372823,-4.866213022371369,-3.6298249085522647,36.29103109788222,29.615651760557693,23.30053264210063,287.3375015258789,301.898334145904,272.7766689058538,29.63381177955808,13.42594514456322,28.919787613486854,-0.2053616397074247,268426355.0,-95.27845596306187,-65.02837152740119,5.901592171172271,0.51
2017-10-04,279.25,279.3999938964844,275.1000061035156,276.1000061035156,262.9233093261719,7417758,278.6388922797309,286.80238269624255,279.7417035893657,284.9229403000995,275.38326251053604,278.60756596683296,-4.9969796890623,-3.903255864654272,33.900989490326765,29.80467989825171,26.34297931593145,286.2625015258789,300.8085596592947,271.71644339246313,30.137564282151743,12.713393085567258,27.44663209096413,-0.2181010050153316,261008597.0,-95.04729460517348,-73.72397353682992,5.787191748822933,0.48
2017-10-05,276.0,277.3999938964844,271.1000061035156,271.79998779296875,258.8284606933594,10975305,277.17777845594617,285.57381039574034,278.1533604300864,283.7299446176331,273.3959330395992,276.90415369423954,-5.385507971908623,-4.199706286105142,29.932069401698417,23.76183764165353,27.727389766820973,285.0850006103516,300.2954603799197,269.8745408407835,31.13405904991948,11.7310445884161,30.231828456728973,-0.2409487589798621,250033292.0,-112.83133313557116,-89.96214201080831,5.823820070281406,0.47
2017-10-06,272.1499938964844,274.45001220703125,270.54998779296875,271.95001220703125,258.9713134765625,25447787,276.60555691189234,284.4595249720982,276.9126907854754,282.6590416712148,272.1142131573968,275.4802290622948,-5.616569402966604,-4.483078909477435,30.23893584160636,15.646712479657422,23.071076673187548,284.0500015258789,299.8655936225864,268.23440942917136,32.127339621608016,11.156348195344698,29.44168475779383,-0.2525390199652261,275481079.0,-109.65396378391448,-89.37374701338952,5.686405981303155,0.5
2017-10-09,273.3500061035156,276.29998779296875,271.25,271.75,258.7808532714844,20478222,275.74444580078125,283.4642871675037,275.8801526283803,281.6673106101952,271.2153400002413,274.23954363752296,-5.74954933950778,-4.736372995483504,30.049982933803484,10.177101509669574,16.52855054366017,283.0375015258789,299.2747993530746,266.8002036986832,32.44813426747588,12.785484777195174,27.559018990041423,-0.2601944426946048,255002857.0,-92.89375230209264,-90.13280644679344,5.6409475044034,0.5
2017-10-10,271.8500061035156,273.0,269.1499938964844,269.79998779296875,256.9239196777344,18594444,274.30555555555554,282.40714372907365,274.664119661298,280.58846308135645,269.95944318512096,272.8551771708919,-5.943770499016807,-4.977852496190165,28.19986418536668,7.745345135910452,11.189719708412476,281.9875015258789,298.7873514087052,265.18765164305256,33.04606586334546,12.14771918560534,28.905160047216377,-0.2868590757986527,236408413.0,-105.01573792104357,-97.25741113208568,5.513023027491976,0.48
2017-10-11,271.1000061035156,272.0,266.20001220703125,267.6000061035156,254.8289337158203,12687990,273.32777913411456,281.30238269624255,273.2512969497415,279.4076942651891,268.35729759955467,271.3040081500692,-6.203699912616855,-5.223021979475503,26.237228245743285,6.131628514710254,8.018025053430089,280.8075012207031,298.1594834561791,263.4555189852271,33.986500058145964,11.238240448724964,30.549020241794995,-0.2972596928350918,223720423.0,-114.85381647992207,-94.21489687699012,5.533520524299753,0.48
2017-10-12,267.6000061035156,267.95001220703125,264.04998779296875,267.54998779296875,254.78131103515625,11831125,272.39444308810766,280.1761910574777,272.1110351183869,278.3297209495327,267.28362617315383,269.9827578306452,-6.340640943342919,-5.446545772248986,26.19259423829378,8.478631526782188,7.451868392467627,279.5850006103516,297.05529491821693,262.11470630248624,35.11621438642429,10.66028854879614,31.8130747895886,-0.2500714777265105,211889298.0,-125.56558395513994,-83.09179741057766,5.416842159039886,0.5
2017-10-13,267.6000061035156,274.6499938964844,267.6000061035156,271.29998779296875,258.35235595703125,14402254,271.8055521647136,279.1904761904762,271.94882565330335,277.690654298936,267.95713092505,269.5215363266776,-6.07652760908735,-5.572542139616659,35.105922909763265,19.239146549221417,11.283135530237947,278.4649993896484,295.0202145579235,261.90978422137334,34.20695687538192,18.326934637703136,28.89929513877484,-0.2373560114086572,226291552.0,-79.14621328997205,-64.975866064768,5.537068223649537,0.52
2017-10-16,274.6000061035156,276.0,270.3500061035156,274.25,261.16162109375,12848154,271.3444417317708,278.2642851329985,272.4090605226427,277.3778675444873,269.5838926355114,269.66704506566265,-5.5650244206158845,-5.571038595816505,41.12900251902153,33.735909585462444,20.484562553822013,277.59749908447264,293.09306250908696,262.1019356598583,33.02874171602543,18.732097540065,26.79602357287436,-0.22263555154626,239139706.0,-49.74567671299619,-50.72460776826704,5.54513434740994,0.52
2017-10-17,274.75,276.54998779296875,273.20001220703125,273.8999938964844,260.82830810546875,9183764,271.0999959309896,277.4214274088542,272.707247197411,277.0616972128507,270.6856622275206,269.7644310215222,-5.1287756923717325,-5.482586015127551,40.64696794836124,43.96135621806345,32.31213745091576,276.6424987792969,290.4899276217635,262.79506993683026,31.79610718309721,18.62931876278221,25.60607168073542,-0.1968865424798274,229955942.0,-31.207065617082414,-52.41545751277462,5.388337215903819,0.5
2017-10-18,268.3999938964844,268.3999938964844,262.25,263.1499938964844,250.5912933349609,30669948,270.1388854980469,275.999998546782,270.79579653722567,275.7969969113628,267.6493680331651,268.0133910088025,-5.586087649532374,-5.503286342008517,29.291799297836672,33.833026658270185,37.17676415393202,275.0674987792969,287.4523422208029,262.6826553377909,32.22244299452701,15.972821198178396,35.35768487377959,-0.2432546395831218,199285994.0,-151.65812367685234,-95.3608547441478,5.835598611631725,0.41000000000000003
2017-10-19,259.6000061035156,261.0,256.6000061035156,257.8500061035156,245.5442657470703,3822821,268.5722181532118,274.2476181756882,268.2066384504837,274.1654522924676,263.61816917784165,265.6062245456899,-6.303512423960171,-5.663331558398848,25.508266766076687,19.07123671160949,32.2885398626477,273.43249969482423,285.84371948347234,261.0212799061761,33.181590134910216,14.703335556887682,39.40326089959767,-0.2678815979370175,195463173.0,-220.4943996204869,-95.00997760824912,5.886626431937781,0.46
2017-10-23,258.3500061035156,264.45001220703125,256.5,262.54998779296875,250.0199432373047,22939775,267.5499945746528,272.9142848423549,267.0753083189807,273.1095009743313,262.49946879566465,264.36842909713675,-6.418835147513221,-5.814432276221722,33.68817418983083,11.543034864929176,21.48243274493628,272.31249847412107,284.40282352639576,260.2221734218464,33.27204700588092,17.403619547694152,35.695036697877825,-0.2065767458306729,218402948.0,-160.60393365568927,-75.00006305281556,6.034011188195158,0.53
2017-10-24,263.25,268.1499938964844,255.0,266.54998779296875,253.8289794921875,15126641,267.1888834635417,272.03809320359005,266.9702442137783,272.5131815942074,263.2255213109635,264.02464408755435,-6.116950271123017,-5.874935875201982,39.7518063597664,25.775328908238787,18.79653349492581,271.7849975585938,283.9143087927863,259.65568632440124,32.57255389352632,18.94458940304529,30.57025550621889,-0.1447474019099505,233529589.0,-113.999789640571,-52.66397261421895,6.542295853211997,0.52
2017-10-25,293.20001220703125,310.79998779296875,284.3500061035156,305.70001220703125,291.110595703125,123615362,271.4222174750434,273.3999982561384,274.7161978124289,275.5301661953732,277.91718236909753,270.55602719038484,-2.687643075437734,-5.237477315249133,69.32101074449959,54.39874038002744,30.572368051065126,273.0949981689453,292.0263788847301,254.16361745316053,33.00680639120089,45.44657093130586,20.10826214436601,0.1012896729941359,357144951.0,304.95715079333587,-9.139743192883165,9.235704206762248,0.74
2017-10-26,299.79998779296875,314.6499938964844,295.0,299.25,284.96844482421875,43256025,274.9444410536024,274.34047444661456,279.6229582499432,277.6865147230666,286.10915424528946,275.12488701643474,-0.4847664107131777,-4.286935134341942,63.76819908334628,70.79300813010268,50.322359139456296,273.9199981689453,295.68804098153987,252.1519553563508,33.61439109125066,41.81040104842607,17.280149546619715,0.0260761400259517,313888926.0,269.32443927692987,-25.81725980258988,9.979582276270948,0.45
2017-10-27,291.8999938964844,305.45001220703125,285.5,301.1499938964844,286.7777404785156,36889009,278.2611083984375,275.21666463216144,283.92836537925143,279.8195582842864,292.56164787897507,279.42993633391177,1.3982249783001637,-3.149903111813521,64.66607493899934,80.80365819047292,68.66513556686768,275.1574981689453,299.9523871703824,250.36260916750825,33.0640712690442,36.23789498798981,21.32372546957263,0.0525659267487306,350777935.0,178.2489395348093,-22.63202243310818,10.691756051248635,0.51
2017-10-30,298.6000061035156,308.45001220703125,295.25,300.54998779296875,286.2064514160156,38047961,281.18332926432294,276.36666434151783,287.2526898619949,281.70414278507565,296.81877544796856,283.06319964908903,2.8097052095453137,-1.957981447541754,64.12563652998264,75.97093914509503,75.85586848855688,276.3874969482422,303.5456453160233,249.22934858046105,32.74432769852329,35.06608754384418,19.47427243262721,0.0633679832942358,312729974.0,166.06429497927854,-23.63790032901687,10.87091725393755,0.5
2017-10-31,300.25,303.25,298.29998779296875,300.1000061035156,285.7779235839844,19050731,284.0944417317708,277.5166640508743,289.82215311029904,283.3764939958429,299.53059217772125,286.1323195183708,3.8476503817662433,-0.7968550816801547,63.6957006583611,76.44593561924428,77.74017765160407,277.5624969482422,306.6226089374618,248.5023849590226,32.44742298584689,33.879410105039575,18.815240263610963,0.0172135751164738,293679243.0,132.7911595546156,-24.392270380142133,10.447995358114902,0.5
2017-11-01,303.0,318.95001220703125,302.3999938964844,313.3999938964844,298.4431457519531,38829935,289.6777750651042,279.26904442196803,294.5377212675361,286.1059030777194,306.07692704726344,291.0924799908143,5.677975108366866,0.4981109563292494,70.08074420352867,81.09704903849642,77.83797460094524,279.3124969482422,312.31196764250296,246.31302625398143,33.08936254779353,39.90094356578654,16.52223952140136,0.0543073914421003,332509178.0,155.2007123890202,-8.678682175351726,11.04813912345931,0.58
2017-11-02,313.45001220703125,320.3999938964844,311.3999938964844,316.6499938964844,301.5380554199219,27736221,296.2111070421007,281.0904729933966,298.96017579332573,288.88263860669804,311.72950403773933,295.9401953722194,7.306543197773408,1.8597974046180807,71.4042449023535,87.06503398508397,81.53600621427489,281.3399963378906,318.07248559723416,244.60750707854712,33.75898254492496,38.49809844849252,15.547960073832405,0.0585866615311388,360245399.0,143.65868471084897,-5.733945489254221,10.901843439941516,0.52
2017-11-03,317.79998779296875,318.6499938964844,314.04998779296875,315.8999938964844,300.8238220214844,14258432,302.1388854980469,282.98571050734745,302.3481394139575,291.3387618148604,315.27397290599373,299.9875617909365,8.439392348188562,3.175716393332177,70.62779821486563,92.902212582763,87.02143186878114,283.5449966430664,322.9214362414741,244.16855704465863,34.38077248964652,37.28782835963194,15.059176685080518,0.05999795039842,345986967.0,121.64103873347742,-6.880734587105064,10.451712110649746,0.49
2017-11-06,314.79998779296875,320.25,311.6499938964844,316.1000061035156,301.0142822265625,16349376,307.64444308810766,285.09523518880206,305.0985127518691,293.58978402292,317.6394782158274,303.49871328122515,9.246732202229223,4.389919555111587,70.71924108765016,93.60347147593878,91.19023934792858,285.75249633789065,327.1781981571244,244.32679451865687,34.62598501343151,35.06819391512862,15.823962925261094,0.0757952406458541,362336343.0,105.20946712080318,-6.574905495824368,10.319447371031966,0.5
2017-11-07,317.1000061035156,317.95001220703125,309.3500061035156,312.45001220703125,297.5385131835937,12752869,308.39444308810766,287.0238066173735,306.56881264290155,295.3043502214755,317.7778249268941,305.87116427316704,9.48271995707455,5.40847963550418,66.6418645688487,91.46280782587743,92.6561639615264,287.78749694824216,330.2476117768388,245.32738211964548,34.532870641055204,32.95554401561517,16.481831658454617,0.0842253224365688,349583474.0,85.4253978744127,-12.15593643943823,10.196630116234882,0.47
2017-11-08,312.0,314.0,303.8999938964844,305.5,290.9201354980469,11942186,309.08888753255206,288.63094947451634,306.3550501143213,296.2312274740686,315.15124991865105,306.680037750691,9.005128535300457,6.127809415463435,59.59593966097678,86.16209688445362,90.4094587287566,289.57249755859374,331.8590545039315,247.285940613256,33.715230154384514,30.622303293048613,19.135306852531105,0.1010221995458324,337641288.0,61.27752437663258,-22.78286741137653,10.189728399923816,0.44
2017-11-09,306.79998779296875,314.79998779296875,306.79998779296875,311.29998779296875,296.4433898925781,12716330,310.21666463216144,290.6071399507068,307.3440376500508,297.60111477578675,315.17218752209817,308.3453853015509,8.991001763431598,6.700447885057068,63.10200373584223,83.71560414311159,87.11350295114755,291.7574966430664,333.7921811847992,249.7228121013337,33.02187306770674,29.17775637531381,17.880015926685605,0.1284331861317114,350357618.0,65.96352842663515,-13.914383719850475,10.126175489877484,0.54
2017-11-10,312.5,324.20001220703125,311.04998779296875,318.5,303.2997436523437,21000915,312.2111104329427,293.0309491838728,309.57523012004066,299.5010134325334,317.6227039936705,310.99571268936137,9.45183216935527,7.250724741916708,66.93749841451059,85.02191282064263,84.9665379494026,294.304997253418,336.3381659098211,252.27182859701483,33.093182936320936,33.01996325316682,16.256131808130554,0.14386287281356,371358533.0,83.6315235038595,-8.237010406845114,10.34216472888446,0.54
2017-11-13,317.0,321.79998779296875,313.0,314.25,299.2525634765625,13679015,313.7833319769965,295.25475928896947,310.51018409603256,300.8418303932121,317.69612637572993,312.5104815000364,9.366137106539329,7.673807214841233,62.7885374417366,84.29331556457262,84.34361084277562,296.4524978637695,337.95014558829666,254.95485013924235,33.15939923929938,30.99148781625274,15.257488538324129,0.107761549611886,357679518.0,73.84650254844315,-24.96865917958654,10.232009219189935,0.47
2017-11-14,313.29998779296875,317.1000061035156,309.79998779296875,314.1000061035156,299.1097412109375,12362405,313.8611111111111,297.2928553989955,311.2281484975292,302.0471190941488,317.5512738424844,313.7507007375678,9.180295169781177,7.975104805829221,62.64096758022807,80.23204388660689,83.18242409060738,298.4449981689453,339.3090565080371,257.5809398298535,32.74755482127698,29.37913973367737,16.744283310181878,0.1109387612459769,345317113.0,60.573378326286274,-26.09819875374767,10.02258127194823,0.5
2017-11-15,312.95001220703125,319.6000061035156,312.6499938964844,315.5,300.44293212890625,14408468,313.7333340115017,299.25714111328125,312.0825187980234,303.270108267408,317.8245153143829,315.02153628257,9.041754189194137,8.188434682502205,63.50317086976916,75.48416581997219,80.00317509038389,300.5249984741211,340.4029225600989,260.6470743881433,32.572257232946725,29.71295956852588,15.896352964434437,0.0967294869373783,359725581.0,66.49925686087433,-22.480644606749188,9.803112028507757,0.51
2017-11-16,316.1499938964844,320.0,316.0,318.95001220703125,303.728271484375,8983382,314.0722249348958,301.40238008045014,313.456017479825,304.69555408010103,319.1484136383539,316.674530287242,9.10538540109917,8.371824826221598,65.60952506517883,77.76214975342033,77.8261198199998,303.31499938964845,340.0250857658523,266.6049130134446,32.44351077031104,29.002722988334828,15.354187217653994,0.1146189989694726,368708963.0,73.89788370425592,-18.134707379242155,9.424318272891748,0.52
