Date,Open,High,Low,Close,Adj Close,Volume,SMA_9,SMA_21,EMA_9,EMA_21,DEMA_9,DEMA_21,MACD_Line,MACD_Signal_Line,RSI_14,Stoch_Oscillator_K,Stoch_Oscillator_D,BB_middle,BB_upper,BB_lower,ADX,ADX+DI,ADX-DI,PSAR,CMF,OBV,CCI,Williams_%R,ATR
2018-05-17,299.0,299.95001220703125,294.04998779296875,296.0,281.87353515625,10668400,303.92222086588544,292.0047607421875,300.2399448626277,295.3537150959307,303.9119272322682,300.2465358598814,4.294247427257972,3.082258867574315,51.35550753235344,59.58679243545717,72.8116240153534,292.1024993896484,316.1761269336575,268.02887184563934,22.895131729997743,30.00405278811191,20.940252728349257,291.082617143937,-0.0003697667605986054,299141268.0,26.83084597781135,-51.25147495522393,8.930412488033506
2018-05-18,294.1499938964844,295.29998779296875,284.6000061035156,286.1000061035156,272.446044921875,17469524,303.51111178927954,291.8166663760231,297.41195711080525,294.5124688238929,298.0871528050597,298.1957183619956,2.96561386696078,3.0589298674516083,44.08856909773186,41.95161222705856,58.15425056168366,291.92749938964846,316.12193126411614,267.7330675151808,21.371464919600232,27.32124120388855,26.479900888741977,,0.0016506960855437272,281671744.0,-21.15597982677167,-74.85097678045828,9.10681116006758
2018-05-21,289.5,293.0,287.75,289.29998779296875,275.4932861328125,23155638,301.2888895670573,291.80237978980654,295.78956324723794,294.0386069119907,295.03180471178763,296.95623202671845,2.1461346725308204,2.8763708284674507,46.713275498474104,35.55821811344437,45.69887425865337,292.28499908447264,316.09928366968387,268.4707144992614,19.956631452808367,25.816583243217803,25.02157791678464,,-0.03264097935705199,304827382.0,-15.175285661905395,-67.2228939239847,8.949181355524372
2018-05-22,289.5,293.8500061035156,286.8500061035156,290.29998779296875,276.4455871582031,11284988,299.45555623372394,292.19047473725817,294.6916481563841,293.6987324466251,293.2071092553407,296.0421421278634,1.5594072732192785,2.612978117417817,47.54203543573943,30.08814264450059,35.86599099500118,292.8299987792969,315.9279518025104,269.7320457560834,18.534121064982116,24.35138927603084,24.331192808480957,,-0.006935567444731471,316112370.0,-17.383259516711828,-67.66170136205527,8.809954115842789
2018-05-23,288.8500061035156,298.3999938964844,288.79998779296875,292.04998779296875,278.112060546875,15887229,297.8111097547743,292.7928553989955,294.16331608370103,293.54884656902,292.5530193047199,295.5429591177774,1.22155068090143,2.3346926301145396,49.03585184310595,33.36965923440331,33.005339997449425,293.22749786376954,315.9818939396463,270.4731017878928,17.751912987475443,26.133604258892383,22.449450196443447,,-0.02276233669794514,331999599.0,-2.9813013782709095,-65.00642701075014,8.866386400677042
2018-05-24,293.70001220703125,299.0,291.20001220703125,297.70001220703125,283.4924011230469,11489424,296.33888753255206,293.44047473725817,294.8706553083671,293.92622526338465,294.148289264915,296.0821263934957,1.3936416153252367,2.146482427156679,53.62725620080142,36.72967988276335,33.39582725388909,294.16749877929686,316.01179636051313,272.3232011980806,17.095557104102898,24.964762519329,21.02655767929229,,-0.01563920391135369,343489023.0,11.590274094089555,-57.14283197890455,8.790215071554421
2018-05-25,298.3999938964844,300.95001220703125,294.6000061035156,295.6499938964844,281.54022216796875,13541580,294.73333062065973,294.2380937848772,295.02652302599057,294.08293150275733,294.57332436532766,296.18530183865164,1.3490545150686444,1.9869968447390725,51.803641190573806,37.14577875920512,35.74837262545726,295.0074981689453,315.6924052970488,274.32259104084176,16.71974715044123,25.2671500092386,19.919646155523367,,-0.027542050818513002,329947443.0,13.635976398215382,-66.41340473272996,8.615914430978947
2018-05-28,293.75,302.29998779296875,293.3500061035156,299.25,284.96844482421875,19063427,293.73333062065973,295.2095220656622,295.8712184207925,294.5526650025066,296.1844158081037,296.89094121672804,1.5859277352042227,1.9067830228321028,54.715859264037555,40.32420945915184,38.066556033706775,295.5749984741211,316.0706955218788,275.07930142636343,16.534390665757844,24.513633719774656,18.445728473982864,,-0.025657252993879873,349010870.0,18.856471229032653,-55.47113491090999,8.639776378012979
2018-05-29,298.75,298.75,288.29998779296875,289.8999938964844,276.0646667480469,12969969,292.91666327582465,295.3047601609003,294.6769735159309,294.1296949019591,293.9721355018906,295.87088227802633,1.0075694836316984,1.726940314992022,46.80544257999246,31.408282911297107,36.292757043218025,295.85999755859376,315.86779035132344,275.8522047658641,15.58992835322537,22.336048806038242,20.903974563245093,,-0.06983232262727924,336040901.0,-32.03661542663068,-83.89061162246874,8.804793222943896
2018-05-30,285.8999938964844,288.1499938964844,282.75,284.8999938964844,271.3033142089844,25142319,291.68332926432294,295.33809262230284,292.7215775920416,293.29063117418866,290.5933904416979,294.1107435817312,0.14409712717304046,1.4103716774282258,43.20800593568708,22.275095420753264,31.335862597067408,296.25999755859374,315.0163234439599,277.5036716732276,14.983856921389119,21.022837847722656,24.238632894978696,,-0.06635537555455998,310898582.0,-96.31685351630348,-93.81296720436151,8.686593271053239
2018-05-31,285.0,288.95001220703125,279.29998779296875,285.79998779296875,272.1603088378906,23698686,291.6499938964844,295.76190185546875,291.3372596322271,292.60966359407774,288.52725554410046,292.7361588917429,-0.46226030141167485,1.0358452816602457,44.04171672838239,13.104040847328859,22.26247305979308,296.45499725341796,314.68376794752584,278.2262265593101,14.840638336746172,19.367772142610765,25.144993519676376,,-0.022904236191388424,334597268.0,-105.30148199369907,-82.98429863118321,8.75540978126856
2018-06-01,295.0,299.95001220703125,286.8500061035156,289.29998779296875,275.4932861328125,29675949,291.6499938964844,296.1142825172061,290.92980526437543,292.3087839757951,288.3558384995928,292.15025277523375,-0.6528564599734068,0.6981049333335152,47.2828254183342,16.460245423442434,17.27979389717486,296.7774963378906,314.2443716628726,279.31062101290865,14.293082830006153,25.82196673693196,22.364644260415172,,-0.0796012552059754,364273217.0,-48.043851757888454,-73.821997894128,9.140739397898644
2018-06-04,293.29998779296875,293.29998779296875,285.54998779296875,286.75,273.06500244140625,17188567,291.2555508083767,296.2999965122768,290.09384421150037,291.80343997799554,287.3659019573742,291.1999170703947,-0.9981618046107315,0.3588515857446659,45.22747309966949,24.098435573347246,17.887573948039517,296.6249969482422,314.3837052578429,278.8662886386415,13.61469145758838,24.240983521884946,22.022376171422827,,-0.1118572484428738,347084650.0,-80.38677774134464,-70.89839675464708,9.041400869476847
2018-06-05,288.0,288.0,283.1000061035156,284.1000061035156,270.5414733886719,12376050,290.3722195095486,296.02856881277904,288.89507658990345,291.1031278075883,285.753708689325,289.9178231912173,-1.4687206412442606,-0.006662859653119413,43.1292750872824,25.38308339322987,21.98058813000652,295.36499786376953,312.9224843183651,277.80751140917397,12.662039259309996,23.270856010551125,23.14203208189863,,-0.14718467777246963,334708600.0,-103.49909267183666,-79.13035517153533,8.745586085690384
2018-06-06,285.70001220703125,286.8999938964844,281.1000061035156,283.8999938964844,270.35107421875,16873633,288.8388841417101,294.8190452938988,287.89606005121965,290.4482974520334,284.5837524998098,288.7754474775553,-1.8366099270166956,-0.3726522731258347,42.967251578210714,23.323758203614023,24.268425723397055,294.2199981689453,311.63145122882827,276.8085451090624,11.99934650984273,22.14132436598002,23.692497069845487,,-0.2444273897816636,317834967.0,-103.97609500862139,-79.99997346297553,8.535186207637988
2018-06-07,287.5,293.04998779296875,287.1499938964844,290.8999938964844,277.0169677734375,20297969,288.3111063639323,294.06190272739957,288.4968468202726,290.4893607651653,286.3276301943871,289.0059183457597,-1.5455076873567464,-0.607223355972017,50.0409461137186,30.434826837069753,26.38055614463789,293.42249755859376,309.88201560593734,276.9629795112502,11.697185791274864,25.57497089170979,21.887561010635785,,-0.22482244863856993,338132936.0,-38.14660216277678,-49.5651908542799,8.579101042555752
2018-06-08,290.1000061035156,290.8999938964844,285.5,288.25,274.493408203125,11340014,287.0888841417101,293.1761881510417,288.44747745621805,290.2857825137866,286.672608664266,288.7521273585281,-1.5112190333557578,-0.7880224914487652,47.63239463371737,36.449310745018124,30.069298595233974,292.28749694824216,306.7675183935759,277.8074755029084,11.183915714650118,24.393865223367744,22.28786351054475,,-0.19668809844811955,326792922.0,-56.41898475150174,-61.08690344769021,8.352021960692719
2018-06-11,285.3999938964844,290.3500061035156,283.20001220703125,286.3999938964844,272.7317199707031,16876061,286.69999525282117,292.0071396600632,288.0379807442713,289.93252900312274,286.29048834115224,288.2171574886479,-1.6147116684405205,-0.9533603268471164,45.968951383967934,40.072499150815226,35.65221224430104,291.1024963378906,303.24867093019486,278.95632174558637,10.386866893561853,22.886722780134743,22.898275351365506,,-0.22829971323118284,309916861.0,-71.40182257544807,-69.13040824558423,8.266162813248988
2018-06-12,288.54998779296875,289.1499938964844,285.25,287.3999938964844,273.68402099609375,14257648,286.97777303059894,290.92618669782365,287.91038337471394,289.70229853888287,286.4103115565728,287.93356946732405,-1.5976222894506122,-1.0822127193678155,47.045466766761095,35.00003538269928,37.17394842617755,290.0599960327148,299.39362652566234,280.7263655397673,9.646750131123683,22.085196283998545,22.096344267292938,,-0.24166479908992844,324174509.0,-58.15805027575112,-64.7825821586277,7.954293604907721
2018-06-13,289.0,292.8999938964844,286.3999938964844,290.75,276.8741149902344,10927770,287.5277743869358,290.09285336449034,288.47830669977117,289.79754412625715,287.732587905304,288.27619550427124,-1.2987896989135947,-1.1255281152769714,50.59657709451726,38.62322378849638,37.89858610733697,289.73499603271483,298.4785735536119,280.99141851181776,9.497853946121937,24.191055925999848,20.789532291036963,,-0.2129024645771975,335102279.0,-4.054856483439511,-50.217338230298914,7.850415490271166
2018-06-14,290.8500061035156,290.8500061035156,284.1000061035156,284.75,271.16046142578125,11400592,287.02222018771704,289.4976152692522,287.73264535981696,289.33867647841555,286.53954125227983,287.5384798694815,-1.5284930573372435,-1.2061211036890258,44.8016808495579,36.231928286345116,36.61839581918027,289.17249603271483,297.67570160538867,280.669290460041,8.993017117547089,22.690306648485958,21.6136589906369,,-0.20439562780169543,323701687.0,-65.05018726686112,-76.30429475203803,7.771814383823022
2018-06-15,287.20001220703125,288.5,280.0,282.5,269.0178527832031,47186222,286.5499979654948,288.8547581263951,286.68611628785357,288.7169786167414,284.89440974425315,286.51525637073394,-1.870528531232253,-1.3390025891976713,42.82107505812347,29.658258616425726,34.83780356375575,288.99249572753905,297.8914454610756,280.0935459940025,8.791000505730985,20.929498737294942,23.67955051442101,,-0.22624612412204445,276515465.0,-111.13237348707644,-84.5035911683859,7.823827642121503
2018-06-18,284.0,294.20001220703125,283.3999938964844,293.0,279.0167236328125,27792317,287.53888617621527,289.18332926432294,287.9488930302829,289.10634419703763,287.52574918934596,287.45874722820923,-1.2795816400533226,-1.3271183993688016,53.2154358817236,35.17864014083191,33.689609014534255,289.1774963378906,298.24653781322786,280.10845486255334,8.569074950082177,23.79632251741226,21.23663024151554,,-0.1331758395277841,304307782.0,13.785483183099252,-33.656193657080365,8.100697968187104
2018-06-19,295.5,295.5,288.3500061035156,292.79998779296875,278.8262939453125,27176748,288.5277743869358,289.34999593098956,288.91911198282,289.44212997848587,289.35677207210017,288.2495743535948,-0.8179623242768344,-1.225287184350408,53.0177230929951,49.07181351540411,37.96957075755392,289.3024963378906,298.4980118066648,280.1069808691164,8.542745675464337,23.439350133059364,19.88643429904861,279.29998779296875,-0.09112749020144652,277131034.0,49.182352130344945,-34.62477462832146,8.03279053449391
2018-06-20,292.6000061035156,294.6000061035156,291.0,293.20001220703125,279.2071838378906,20364143,288.7833319769965,289.48809233165923,289.77529202766226,289.78375563562633,290.81036413496014,289.0101829376713,-0.4150624817428934,-1.0632422438289053,53.39070209124547,65.96148865038991,50.070647435541986,289.35999755859376,298.6375329697809,280.0824621474066,8.51829706331922,22.658227232616202,19.223713312717333,279.62398803710937,-0.0775301118175068,297495177.0,62.78358755637614,-33.83456576342849,7.716163075137709
2018-06-21,294.79998779296875,300.3500061035156,294.54998779296875,297.95001220703125,283.7304382324219,30192796,289.8611111111111,289.769045875186,291.4102360635361,290.52614259666314,293.54624897807344,290.4977919267375,0.28424722373796385,-0.7937443503155315,57.68629545257274,73.24902711485244,62.76077642688216,289.37249755859375,298.695508862388,280.0494862547995,9.28499888218671,26.50145611723673,17.944639357742442,279.9415082763672,-0.05026880216541826,327687973.0,145.19096246081057,-11.793578263692794,7.675722419519541
2018-06-22,298.20001220703125,302.70001220703125,295.6499938964844,300.6499938964844,286.3016662597656,17490606,291.44444444444446,289.9095211937314,293.2581876301258,291.4464927148287,296.4453592150274,292.2574013041377,1.044283313245046,-0.42613881760341604,59.94598388452292,81.78031438722901,73.6636100508238,289.62249755859375,299.83149028297447,279.41350483421303,10.287173207556839,26.952292692973252,16.760469984526797,280.7578481894531,-0.050361030702286015,345178579.0,173.99019168958108,-9.03091281119175,7.631029268878562
2018-06-25,299.79998779296875,300.5,288.79998779296875,289.70001220703125,275.8742370605469,15461874,291.7000020345052,289.62618873232884,292.54655254550687,291.28772175957437,294.526981745733,291.8805741541695,0.754349706569144,-0.19004111276890406,48.608493497637774,73.96893908488738,76.33276019565629,289.14499816894534,298.3523295320649,279.93766680582576,10.016188743020935,24.076335077476244,21.1402458169777,282.0743780305078,-0.059532286656893446,329716705.0,65.97305870737885,-57.26869167045335,7.932384757067388
2018-06-26,287.54998779296875,289.1000061035156,284.70001220703125,288.1000061035156,274.3506164550781,11614686,291.4055582682292,289.0952366420201,291.65724325710863,290.99792942720535,292.5301391865709,291.27343857468367,0.3909613545447428,-0.07384061930617469,47.20365815196913,56.4610742002472,70.73677589078788,289.05499877929685,298.2662391541529,279.8437584044408,9.451727812616298,22.96293737178708,23.954651199146962,283.3119160810992,-0.05995737551182188,318102019.0,-37.69338873438404,-64.31717291761333,7.722928702990846
2018-06-27,287.8999938964844,287.8999938964844,274.0,279.04998779296875,265.73248291015625,25318055,290.772223578559,288.5785696847098,289.1357921642807,289.911752915002,287.8169480335882,289.1747825834338,-0.6201388019230762,-0.18310025582955503,40.13760056136053,32.00330140333638,54.144438229490326,288.7624984741211,298.8159535708197,278.7090433774225,10.221833040234742,20.135138344592903,30.34987195248645,,-0.05344607190896167,292783964.0,-157.04074413910726,-82.4042312019242,8.178434231600365
2018-06-28,278.0,278.3999938964844,269.79998779296875,271.3999938964844,258.44757080078125,34197884,289.5388895670573,287.9357125418527,285.5886325107215,288.2288657315004,281.6958294833201,286.02899526325507,-2.0155001036966382,-0.5495802254029717,35.324022851862225,19.380610902608012,35.9483288353972,288.04249877929686,300.5937688454554,275.49122871313836,11.350406417995062,18.52355573853489,31.55490208933402,,-0.08936898627571828,258586080.0,-240.85355982177373,-95.13676317263847,8.254974643629005
2018-06-29,272.0,276.0,269.6000061035156,275.3999938964844,262.2566833496094,20930477,287.5833333333333,287.44047473725817,283.55090478787406,287.0626046555898,278.806480187675,284.0024850699935,-2.7666749115967377,-0.9929991626417249,39.41533731350326,13.327208041785262,21.57037344924322,287.34749908447264,301.0315267148492,273.6634714540961,12.417957774224616,17.481028423033386,29.954818115916847,,-0.06993204394604131,279516557.0,-194.2516840203993,-82.47738150008159,8.122476018832808
2018-07-02,274.0,279.8999938964844,271.0,277.3999938964844,264.1612243652344,69733139,285.8722229003906,286.8738083612351,282.32072260959615,286.1841854956711,277.54103718681455,282.60369572702115,-3.164128964377767,-1.4272251229889334,41.41101554467343,15.31692292850982,16.008247290967702,286.8799987792969,301.2360970274063,272.5239005311875,12.757590580351774,19.52848999634928,27.62629495026353,,0.03849101153339971,349249696.0,-136.1058958223094,-76.43508654175054,8.178013010093693
2018-07-03,275.8999938964844,276.79998779296875,272.20001220703125,272.8999938964844,259.8759765625,14020388,283.61666531032984,286.2142842610677,280.4365768669738,284.9765317139269,275.1055119346506,280.62367394084123,-3.798440499013907,-1.9014681981939283,38.35003354645546,17.019093920057497,15.221074963450866,286.3199981689453,301.8887357421785,270.7512605957121,13.072963900326862,18.617863052087387,26.338061781363155,,0.043186281253094275,335229308.0,-138.61901044460356,-90.03025019799543,7.965296487190585
2018-07-04,274.20001220703125,274.8500061035156,271.0,273.25,260.20928955078125,8233522,280.8722195095486,285.69761730375745,278.99926149357907,283.9104833762971,273.5845572490048,278.9842050938286,-4.224200439556512,-2.366014646466445,38.72938775096773,14.85394437319581,15.729987073921047,285.7874984741211,302.34784424997224,269.22715269826995,13.514487899913666,17.950454793811925,26.511243526629755,,0.06204108028645528,343462830.0,-127.70422095449534,-88.97283014066664,7.671347174070675
2018-07-05,273.0,275.5,270.75,271.54998779296875,258.59039306640625,7505990,277.6388854980469,285.1095217750186,277.50940675345703,282.78680195963085,271.98575956569994,277.2868385967811,-4.645247515590256,-2.8218612202912077,37.521697284303734,8.96270064228274,13.611912978512022,284.8199981689453,302.30755503215903,267.33244130573155,13.801409604614987,17.756487020371633,25.30592763789204,,0.053790000232885785,335956840.0,-112.83743916032414,-94.10881773448975,7.462679518779735
2018-07-06,271.1000061035156,271.95001220703125,267.04998779296875,270.04998779296875,257.1619567871094,26025797,275.4555494520399,284.11666434151783,276.01752296135936,281.6289097626615,270.40509817747557,275.5763137991896,-5.0418485293992035,-3.265858682112807,36.441905577553634,8.444497875669803,10.753714297049456,283.9099975585938,302.45130008538115,265.3686950318064,14.54709838884279,16.90276243614254,27.71972246528899,,0.0538534694236139,309931043.0,-119.74041977921212,-91.58485849783425,7.279632725585502
2018-07-09,273.8999938964844,274.70001220703125,270.0,271.20001220703125,258.25714111328125,18374471,273.57777235243054,283.3047601609003,275.05402081049374,280.6808281666951,269.79327926269417,274.316575839933,-5.2033790168239875,-3.6533627490550433,37.91703606632004,8.649112664978519,8.685437060977026,283.1499984741211,302.4512480225596,263.8487489256826,14.69694347605851,18.871417415628745,26.4081734414159,,0.03368736973567958,328305514.0,-88.79392811738232,-88.35898577274051,7.095374117117206
2018-07-10,272.0,275.95001220703125,271.8999938964844,273.3999938964844,260.35211181640625,14450561,272.94999525282117,282.6857125418527,274.7232154276919,280.0189341421305,270.2499778832108,273.63152836819717,-5.095139360612677,-3.9417180713665703,40.75002222485126,12.622740787664014,9.905450442770784,282.4499984741211,302.0963278963277,262.80366905191454,14.59397156330395,19.235999506906527,25.114854538892825,,0.029679184188146374,342756075.0,-67.26381922461233,-82.18793336643326,6.9278473944658625
2018-07-11,274.54998779296875,274.8999938964844,267.5,268.75,255.9240264892578,12717543,272.65555148654516,281.79761759440106,273.52857234215355,278.99448558375497,268.994267838138,272.25643619074697,-5.323211628991544,-4.218016782891565,36.91559993312255,11.40723176222844,10.893028404956995,281.3499984741211,301.47208202275294,261.22791492548924,15.113162228258087,17.775468589186563,27.722533359447667,,0.008797544076124531,330038532.0,-84.10717794646769,-95.23138557414097,6.961572144610064
2018-07-12,270.3999938964844,273.70001220703125,269.04998779296875,272.29998779296875,259.3045959472656,15837704,272.3111063639323,280.9190455845424,273.28285543231664,278.38589487550166,269.45883830123466,271.7071311470823,-5.15804743835082,-4.406022913983416,41.44552814126991,12.758580865447803,12.262851138446758,280.72749786376954,301.1582774594963,260.2967182680428,15.59526784571538,16.853641752099225,26.284856759555716,,0.014173432503093917,345876236.0,-68.01876594699588,-84.30493846308241,6.817889291925779
2018-07-13,273.0,273.29998779296875,266.04998779296875,267.75,254.97177124023438,19159840,271.2388848198785,280.1095217750186,272.17628434585333,277.41899534136513,268.2318137718171,270.4683923754052,-5.332826116480533,-4.59138355448284,37.70810629549153,9.279664737512892,11.14849245506305,279.98999786376953,301.1629964063804,258.8169993211587,16.448995767041293,15.57928172573338,27.426198705222102,,0.01194206141093392,326716396.0,-80.0267561222953,-92.62468175023798,6.8487543425025255
2018-07-16,265.29998779296875,266.6000061035156,256.5,259.25,246.87744140625,29794402,269.7222188313802,279.0023789178757,269.5910274766827,275.7672684921501,264.3672455221172,267.94696866017284,-6.087050709129414,-4.890516985412154,31.917582972780945,10.609447757495838,10.882564453485514,278.30249786376953,300.4177123878541,256.18728333968494,18.274843792498675,13.831572642736573,33.872444282960764,,0.024951644100418627,296921994.0,-128.68400171405415,-91.24203651419214,7.1631290323239325
2018-07-17,260.25,267.5,260.0,266.45001220703125,253.7338104248047,15128995,268.96666463216144,277.7380937848772,268.9628244227524,274.9202451935029,264.28123641595573,267.0408605292989,-6.034239365383087,-5.1192614614063405,40.28287276059019,19.551570838257526,13.146894444422088,276.98499908447263,298.6229366412656,255.34706152767967,19.768845474831867,13.593721961772856,31.11575297491945,,0.002014420328680652,312050989.0,-96.42078850887327,-57.47856922079735,7.240762672872259
2018-07-18,266.0,267.3500061035156,261.0,262.70001220703125,250.16282653808594,22908592,267.9833340115017,276.3047616141183,267.7102619796082,273.8093149220055,262.9629416196555,265.63630134409516,-6.223241995036176,-5.340057568132307,37.68567487753698,25.925059946179676,18.69535951397768,275.45999908447266,296.6053220098018,254.31467615914352,21.156132751283863,12.734642688064854,29.149337997348045,,-0.03644369616264697,289142397.0,-102.05937273129746,-73.50421442647152,7.177137203632472
2018-07-19,263.95001220703125,264.3500061035156,259.3999938964844,261.20001220703125,248.73435974121094,15145144,267.00000339084204,274.7809520903088,266.40821202509284,272.6630146751897,261.5687157735183,264.19091119816585,-6.420058961345148,-5.556057846774875,36.66729877919906,29.700914614663322,25.05918179970018,273.6224990844727,292.93902992504627,254.3059682438991,22.615169405802714,12.093066677834713,29.30924216395438,,-0.05635640204116571,273997253.0,-124.14019574175761,-79.9144725087412,7.018056846732319
2018-07-20,261.79998779296875,267.70001220703125,261.79998779296875,265.79998779296875,253.1148223876953,13794388,266.4000006781684,273.24999854678197,266.28656717866807,272.0391031404423,262.3176543002686,263.76999858428667,-6.134147603747806,-5.671675798169462,41.8562971879574,30.798029454023595,28.80800133828887,271.8799987792969,286.9506449459067,256.8093526126871,23.146155203431633,14.716449924665767,27.35998567644161,,-0.059208288483286915,287791641.0,-88.35211001293533,-54.18722470271652,6.981052786251426
2018-07-23,265.3500061035156,276.29998779296875,265.3500061035156,275.54998779296875,263.88873291015625,16917863,266.6388888888889,272.0547601609003,268.1392513015282,272.35827447249017,266.4462682970967,265.131062450574,-5.062460385074758,-5.549832715550521,51.017104565872025,54.036807221790475,38.17858376349247,271.17249755859376,283.990661706752,258.3543334104355,21.93171157318141,21.587910076905445,24.414257677291907,256.5,-0.04224545367327173,304709504.0,17.068941757204026,-3.7878811231708664,7.264547707908789
2018-07-24,273.6499938964844,277.8999938964844,273.3500061035156,274.3500061035156,262.73956298828125,12012225,267.26111178927954,271.32380748930433,269.3814022619257,272.5393409844016,269.0207366266985,266.13375415712454,-4.26085258059976,-5.292036688560369,49.97352459918867,75.14538714609886,53.32674127397098,270.48499755859376,280.83516229796174,260.1348328192258,20.534704581516202,22.21197755540609,23.2920678055452,256.89599975585935,-0.027604347081206737,292697279.0,75.63066930423068,-16.58873273581609,7.0706505711272944
2018-07-25,273.0,276.6000061035156,272.25,274.6499938964844,263.02679443359375,17947377,267.522223578559,270.6833307175409,270.43512058883744,272.73121852186364,270.98956274218506,267.08239189475916,-3.5603249032318445,-4.945694331494665,50.247516884397676,88.14548864056191,72.44256100281709,270.2649978637695,280.0491655864276,260.4808301411114,19.416176808584773,21.20830268207725,23.382232049533616,257.73615952148435,-0.037609869571626625,310644656.0,73.01157127159121,-15.186920219327327,6.8763188234406885
2018-07-26,275.0,286.5,273.25,285.6499938964844,273.56134033203125,36630780,269.51111178927954,270.99761672247024,273.47809525036683,273.90565264682914,276.3560287022684,269.8380230994301,-2.093412051695964,-4.375237875534925,59.09447858641025,88.4636644554904,83.91818008071705,270.97749786376954,282.8426270418098,259.1123686857293,19.171446904640206,28.115693219859295,20.36383667648635,258.5427128964844,0.05136151432060346,347275436.0,177.9159158617546,-2.8333536783854196,7.331581764623624
2018-07-27,284.8999938964844,295.1499938964844,282.20001220703125,293.20001220703125,280.79180908203125,30926969,273.28333536783856,272.0357128324963,277.42247864169974,275.65968533412024,282.8803321162873,273.5564154612948,-0.31798414550087273,-3.563787129528115,63.84641632721025,92.3114981812371,89.64021709242981,271.86749877929685,287.1144400597126,256.6205574988811,19.890421763656533,32.74250974825437,17.927941743665443,260.2201501226953,0.15007113958177087,378202405.0,258.57238167935395,-5.045231558575991,7.732896044968693
2018-07-30,300.0,308.45001220703125,294.25,307.3500061035156,294.3429870605469,56119080,277.82777913411456,273.55714198521207,283.40798413406293,278.54062358588345,292.56267130762353,279.24759483946326,2.205418817140753,-2.4099459401943415,70.71320378657951,96.66799430501027,92.4810523139126,273.36499938964846,295.0255430313659,251.70445574793104,21.604540675776132,39.91728456488973,15.566509162045863,263.01453762459846,0.20317333640318813,434321485.0,326.54378156710897,-2.1174318480078114,8.269832041756773
2018-07-31,304.29998779296875,308.5,302.20001220703125,304.25,291.3741760253906,20824059,282.44444444444446,274.83571370442706,287.57638730725034,280.8778396235304,298.23485958464875,283.6452826155548,3.910017018164865,-1.1459533485225002,67.68032089235437,94.88808655677978,94.62252634767572,274.93249969482423,300.42925102801166,249.43574836163677,23.199578515522997,37.75153127908542,14.70480360263905,267.5580850828417,0.1374637584492359,413497426.0,244.93691956250302,-8.173076923076927,8.129128881129025
2018-08-01,302.6000061035156,305.6499938964844,296.79998779296875,299.29998779296875,286.6336364746094,15581508,286.6777750651042,276.09285627092635,289.92110740439404,282.5525803662066,300.32366130402767,286.5909292159344,4.8060970620738885,0.04445673359677749,63.03151634831322,90.67238668718251,94.07615584965752,276.23499908447263,303.8300537882468,248.63994438069844,23.768087140938924,34.83434688744221,18.283512745149565,272.4711148729007,0.14394301720891853,397915918.0,162.28113281224807,-17.69233116736779,8.180620111299508
2018-08-02,295.0,300.75,294.1000061035156,298.54998779296875,285.91534423828125,14089168,290.31666395399304,277.29761759440106,291.646883482109,284.0068901322759,301.34954746398785,289.0002161466369,5.393554679813803,1.1142763228401826,62.332904545008645,84.99998434995996,90.18681919797409,277.58499908447266,306.7294483356775,248.44054983326785,23.868638661699837,32.784327588564686,19.596924027607535,276.79458108815265,0.14981024682437988,383826750.0,118.88647527342675,-19.13463885967548,8.07128966738412
2018-08-03,300.0,306.75,297.54998779296875,305.0,292.0923767089844,14478297,293.58888753255206,278.8904753185454,294.3175067856872,285.91535466570537,304.21613661405286,292.18970970915126,6.30687937484538,2.152796933241222,65.83950493231897,85.34824042892002,87.00687048868751,279.3324996948242,310.5758200150206,248.08917937462778,24.48803291901893,35.39882167593635,18.017172600128553,280.59923135757435,0.1792120801395524,398305047.0,124.46978246315312,-7.128308686196672,8.151912705930357
2018-08-06,306.95001220703125,318.0,306.79998779296875,315.1000061035156,301.7650146484375,25849864,298.11666531032984,281.0357142857143,298.4740066492529,288.5685047964154,309.71811040279795,296.68441859110266,7.7562723792121915,3.2734920224354163,70.47466522459302,89.59608597479239,86.64810358455746,281.5274993896484,316.16141921372594,246.89357956557092,25.86204674306261,40.986685274044675,16.048494228835033,283.9473235946654,0.194376661133354,424154911.0,146.0304873401882,-4.948794529750733,8.498204655506818
2018-08-07,313.95001220703125,318.1499938964844,310.3999938964844,313.1499938964844,299.8974914550781,20751115,302.39444308810766,283.03333246140255,301.4092040986992,290.8031856236944,312.75264506109227,300.2128170982091,8.647889601112865,4.348371538170906,68.54095614201688,93.13741949539343,89.36058196636861,283.51499938964844,320.5351687577014,246.49483002159545,27.14746271491823,38.426793791952186,14.996482527542167,288.7146982914123,0.20005656602715177,403403796.0,126.02318134910911,-8.510638297872342,8.444761465827751
2018-08-08,313.0,320.0,308.25,318.70001220703125,305.212646484375,17916047,306.0666673448351,285.1904761904762,304.8673657203656,293.3392607676341,316.7086477876132,304.19899405713807,9.690635157561701,5.416824262049065,70.98143897808143,94.76897054640187,92.50082533886257,286.0125,325.37668279148096,246.64831720851902,27.977695993541584,34.71159777704964,15.315663913262346,293.4243455882238,0.2383100978910528,421319843.0,115.238022202251,-2.2336555331713415,8.680849932554374
