Date,Daily_Sentiment,News
2018-08-25,Neutral,PNB ranked as top PSU bank in online transactions in India: FinMin report
2018-08-26,Neutral,"Hiring activity in NBFC sector likely to go up by 30-40% in 1year: Experts, RBI must ensure greater participation of banks in gold imports: NITI Aayog, Dues owed to PNB by big willful defaulters fall by 1.8% to Rs 151.75 bn, Switch to EMV chip debit cards by December 31: SBI tells customers, PSU banks plans closure of 70 overseas offices during this fiscal"
2018-08-27,Neutral,"Allahabad HC order to undermine future investment in Indian power sector, SBI changes names, IFSC codes of nearly 1,300 branches post merger, Par panel questions RBI on failure to take preemptive action against NPAs, Allahabad HC denies interim relief to power cos on RBI stressed loan norms, Stressed power assets: 180-day deadline breach not end of road, say bankers"
2018-08-28,Neutral,"PMO overlooked complaints, facilitated Mehul Choksi's escape: Congress, 70 big companies may be heading for resolution under the IBC: ICRA, Allahabad HC refuses interim relief to power firms from RBI directions, Axis Securities offers commodity futures trading to its customers on MCX"
2018-08-29,Neutral,"Provisioning for future bad loans takes a toll on NBFC financials, Number of banking outlets in villages drops amid financial inclusion push, RBI balance sheet expands by 9.5% in FY18 on rise in foreign investments, No end to NPA woes; banks to see rise in bad loans in FY'19, says RBI, Cabinet hikes spending for India Post Payments Bank by 80% to Rs 14.35 bn, Prepare a list of the public sector banks that can be merged: Govt asks RBI, Provisioning pressures on banks likely to reduce in FY19, says ICRA, LIC unlikely to offer any premium for shares of debt-laden IDBI Bank"
2018-08-30,Neutral,"Better bond yields in last one year boost short-term paper volume: ICRA, Microfinance sector registers a growth of around 39% in loan portfolio, RBI allows Rana Kapoor to continue as YES Bank MD & CEO till further notice, Why is the RBI interested in digital currency but wary of bitcoins?, ICICI Bank backs Chanda Kochhar's appointment on board of ICICI Securities, Patel rap: Story of the bittersweet relationship between govt, the RBI Guv, How a fancy diamond helped Nirav Modi in India's biggest bank fraud, RBI urges govt to expedite reforms for twin balance sheet problem, HDFC Bank shares lose flavour as FPIs preferring other private lenders, Ombudsman on cards after hike in digital transaction frauds: RBI"
2018-08-31,Neutral,"Forex reserves jump to $401.293 bn on the back of rise in currency assets, PNB plans to sell its entire holding of 0.11% in NSE for over Rs 480 mn, Banks' loans rise 12.9 % in two weeks to Aug 17; deposit up by 8.3 % : RBI, PNB's Sunil Mehta elected chairman of the Indian Bank's Association, Rotate employees in sensitive posts to check frauds: CVC directs banks, Banks to remain open in Sept 1st week, ATMs to be fully functional: FinMin, Demonetisation to bad loans, Urjit Patel navigates choppy waters in 2 years, Home, personal loans drive household debt to 4% of GNDI, highest in 7 yrs, ICICI Bank votes for Kochhar's reappointment to ICICI Securities board"
2018-09-01,Neutral,"Brace for costlier home, auto loans as SBI raises lending rates by 20 bps, Banking services at doorstep: Modi to launch India Post Payments Bank today, India Post Payments Bank launch today: Postmen to deliver banking services, Private banks lead deposit mobilisation and credit growth, says RBI, Lending to power sector projects will have to stop: State Bank of India, RBI's new cash logistics norms might disrupt functioning of ATMs: IBA"
2018-09-02,Neutral,"Months before PNB scam blew up, Nirav Modi bought property in New York, SBI to form separate unit for Mumbai Metropolitan business region, SBI hikes lending rates by 20 bps across all tenures up to 3 years"
2018-09-03,Neutral,"Allahabad Bank to raise about Rs 15 bn via disinvestment in non-core assets, NPAs worth over Rs 4 trillion to be resolved by 2018 end: India Ratings, RBI employees' 2-day mass leave deferred, banks to remain open on Sept 4, 5, Madras HC slams SBI for granting loans to corporates without security, Commercial banks with over 10 branches to have internal ombudsman: RBI, 'Wise Owl' of Mint Street: Urjit Patel completes two years as RBI Governor, Banks meet 4% of India Inc's Q1 funding requirement of Rs 2.87 trillion"
2018-09-04,Neutral,"Trying to have bank operations since 2000: LIC tells Delhi HC on IDBI deal, Micro finance company Satin to hive off its MSME lending business"
2018-09-05,Neutral,"Union Bank hopes to recover Rs 20 bn from three stressed power units, Bank of Baroda increases MCLR by 5 basis points days after SBI rate hike, Charges, restrictions may prove dear for India Post Payments Bank clients, Debt resolution under IBC process: Banks take 47% haircut in RBI first list, LIC may seek Sebi exemption for open offer to IDBI Bank shareholders"
2018-09-06,Neutral,"Agricultural loans worth Rs 590 bn went to 615 accounts in 2016: RTI report, Was not aware of Videocon's deals with husband, says Chanda Kochhar, RBI's rate panel member Ravindra Dholakia questions 8.2% economic growth"
2018-09-07,Neutral,"RBI imposes Rs 10 mn fine on Union Bank for delay in fraud detection, Parliamentary panel for raising PSB chiefs' retirement age to 70, Parliamentary panel wants RBI to relax capital adequacy norms for PSBs"
2018-09-08,Neutral,"HDFC Life's Amitabh Chaudhry appointed as CEO & MD of Axis Bank, HDFC Life board to meet on Sep 12 to consider appointment of new MD, CEO, With 47% below 35 years of age, banks gear up for 'millennial' account"
2018-09-09,Neutral,"YES Bank aims to grow retail portfolio by 75% to Rs 560 bn in next two yrs, RBI may conduct OMO purchase to infuse liquidity into banking: Bankers, RBI to conduct special audit of IL&FS over loan defaults worth Rs 10 bn"
2018-09-10,Neutral,"Over optimistic bankers, growth slowdown responsible for bad loans: Rajan, SBI's plans to raise dollar funds through green bonds' issue put on hold, PNB scam: Interpol issues red corner against Nirav's sister Purvi Modi, ICICI Bank to offer MSMEs loans up to Rs 10 mn based on their GST returns, Amitabh Chaudhry is the much-needed facelift for Axis Bank; here's why"
2018-09-11,Neutral,"Dutch bank ING removes CFO Koos Timmermans over money laundering probe, Amidst falling rupee, RBI adds another 6.8 tonnes of gold to forex reserves, ED charges are false and baseless: Mehul Choksi breaks silence on PNB Scam, YES Bank raises $400 mn via syndicated loan facility to back its IFSC unit, Banking system liquidity in surplus mode but call rates are on the rise"
2018-09-12,Neutral,"PNB puts 21 NPA accounts on sale to recover over Rs 13.2 billion, With NPAs worth Rs 500 bn, banks need 40-60% haircut to get RP4 rating"
2018-09-13,Positive,"Exim Bank expects merchandise, non-oil exports to grow over 12% in Q2 FY'19, PNB puts nearly two dozen NPAs on sale to recover over Rs 13.20 billion"
2018-09-14,Neutral,"RBI to purchase G-secs worth Rs 100 bn next week to induce liquidity, YES Bank to raise Rs 30.42 bn issuing Basel-III compliant bonds, HDFC Bank uses WhatsApp, email to reach out to customers dodging compliance, SBI denies any laxity on its part in dealing with fugitive Mallya case"
2018-09-15,Neutral,Insolvency process: Banks to seek RBI clarity on SC's status quo order
2018-09-16,Neutral,"Not willing to relax norms, RBI opts out of panel on stressed power assets, Nirav Modi effect: Union Bank of India quits Antwerp diamond hub in Belgium, BoI looks to raise Rs 10 bn via sale of non-core assets, real estate, Modified Jan Dhan: No of accounts swell to 326.1 mn; Rs 12.66 bn increased"
2018-09-17,Neutral,"CBI takes over probe in Rs 12-bn illegal fund transfer from UBI in 2016, Adani Capital to raise Rs 10 billion in FY19, mostly through bank loans, Govt to merge state-owned Vijaya Bank, Dena Bank and Bank of Baroda, SBI names Prashant Kumar, a 35-year veteran at the bank, as its CFO, Private banks, NBFCs eat into state-run lenders' pie of MSME loans"
2018-09-18,Neutral,"Jaitley to meet PSU banks chiefs next week; to review financial performance, PNB shareholders approve ESPS scheme; Rs 28 bn capital infusion by govt, SBI to put 8 bad loan accounts under the hammer to recover Rs 39 billion, IOB to follow PSU peers, sell non-core assets worth Rs 7 bn, PSU banks merger: For the merged bank focus ought to be strategy, not size, BoB-Dena-Vijaya merger credit positive, will improve governance: Moody's, Merger negative for Vijaya Bank, BoB; don't rush to buy PSBs, say analysts, Merger of BoB, Vijaya Bank, Dena Bank to give a fillip to lending capacity, BoB, Dena, Vijaya Bank to merge; process completion may take 4-6 months, Banks' credit costs to stay at 2-3% till FY20, says India Ratings"
2018-09-19,Neutral,"Modi Cabinet appoints 10 MDs & CEOs at state-owned banks - 5 of them at SBI, Sebi says ICICI Bank, other related entities have not filed for settlement, BoB, Dena, Vijaya Bank merger to improve operating efficiencies: Report, Rana Kapoor's tenure as YES Bank MD and CEO to end in January 2019, RBI has the reserves, if not the will, to prop up the sagging rupee, CBI scrutinises India's largest law firm Cyril Amarchand in PNB fraud probe, PSBs lose $2.8 bn in m-cap after BoB-Vijaya-Dena merger announcement, Merger of BoB, Dena, Vijaya Bank may bring in savings worth Rs 10 billion, Sorry, network out of order! How the ATM ecosystem landed in quicksand, IL&FS mess highlights failure of key stakeholders, corporate governance, Markets see MPC hiking rates by at least 50 basis points in coming months, Banks pushing for supply chain finance on back of low SME bad loans"
2018-09-20,Neutral,"Govt appoints 14 general managers as executive directors in different PSBs, SBI hopes to resolve 7-8 stressed power assets by Nov 11: Rajnish Kumar, Preventive vigilance better governance tool: RBI governor Urjit Patel, SBI not right candidate to take over more banks: Rajnish Kumar, Chairman, BoB, Vijaya, Dena Bank merger to cause short-term bad asset spurt: Report, Notwithstanding Rana Kapoor's exit call, Moody's affirms YES Bank's ratings, Nothing is sacred as India's central bank cleans up the financial sector, Baroda-Vijaya-Dena Bank merger: Here are the challenges and expectations, BoB, Dena, Vijaya Bank merger: Employees get reassurance from top brass, Decoding govt's move to amalgamate Bank of Baroda, Dena Bank, Vijaya Bank, PSB recapitalisation: Govt to inject Rs 23.5 bn into Central Bank of India"
2018-09-21,Neutral,"Globally, just half of retail bank customers happy with services: Report, Yes Bank pays Rs 380 million fine 'in protest' for 'underpaying' GST, SBI invites bids for the sale of its stake in three associate companies, RBI starts buying bonds through OMOs to stem shortage in liquidity, Under ICA, incentive for banks lending more than share in resolution plans"
2018-09-22,Neutral,"Bajaj Finserv-RBL SuperCard allows changing cash limit to personal loan, Indiabulls Housing Finance stock hit by contagion: Ashwini Kumar Hooda, Our liquidity profile is pretty strong, says DHFL's Kapil Wadhawan, YES Bank earnings may be hit by slower loan growth, rise in credit cost"
2018-09-23,Neutral,"No concern on liquidity of NBFCs, says SBI chairman Rajnish Kumar, Sebi disposes ICICI's submissions for overhauling its settlement rules, Fullerton India plans to raise Rs 120 bn in FY'19, open over 400 branches"
2018-09-24,Neutral,"FM Jaitley to meet PSB chiefs tomorrow to review performance, NPA situation, IL&FS crisis: Was correction in NBFC stocks overdue, given rich valuations?, IL&FS crisis: HFCs with weak liquidity to face heat as MFs on high-alert, Japan's Orix Corp keen to acquire a majority stake in crisis-hit IL&FS, IL&FS incident is unfortunate, says RBI director S Gurumurthy, IL&FS crisis: No concern over liquidity due to NBFCs, says SBI chairman"
2018-09-25,Neutral,"Govt to consider PSBs' demand to relax PCA framework for banking system, Govt announces states' financial inclusion index, easy online MSME loans, YES Bank to seek RBI nod to extend MD & CEO Rana Kapoor's term beyond Jan, Amid crisis, IL&FS takes over Collage Group's property to recover Rs 1 bn, Bad debts declining, PSU banks' loan recovery picking up: FM Jaitley, Jana Small Finance Bank to hire 1,000 fresh employees for planned expansion, Cutting CRR among options for RBI to improve liquidity: Finmin official, In 6 months, 41% of NBFC debt papers due for refinancing: Credit Suisse, IL&FS row should not be a contagion, depends on how it is handled: Experts, YES Bank board to meet today after RBI directive on Rana Kapoor's tenure, RBI to conduct open market operations to infuse liquidity of Rs 100 billion, Rs 50-bn loan fraud: ED to file chargesheet against Sandesara brothers"
2018-09-26,Neutral,"Bank credit rose by 13.46% to Rs 87 trn;  deposits by 8.58%: RBI data, SBI offloads 4% stake in general insurance arm for Rs 4.81 billion, No proposal yet from IL&FS for additional funds: SBI chairman Rajnish Kumar, After Jaitley's promise, PNB plans to ask govt for Rs 54-bn infusion, Fitch places Bank of Baroda's viability rating on 'rating watch negative', Over half the 21 listed PSBs are unfit to absorb weaker state-owned banks, IndusInd Bank gets regulatory clearance to buy IL&FS Securities Services, Crisis-hit IL&FS may get a lifeline with LIC, SBI likely to increase stakes"
2018-09-27,Neutral,"PNB board approves proposal to seek Rs 54-bn capital support from govt, Govt fights rupee drop as RBI takes steps to ease liquidity for banks, YES Bank denies window dressing of corporate accounts to hide NPAs, Court directs ED to file charge sheet against accused in loan fraud case, SBI to issue and encash electoral bonds from Oct 1 to 10, says FinMin, NBFC crisis could slow down projects, derail India's robust growth story, RBI frees up about Rs 2 trillion worth of liquidity for the banking system, Ready to meet liquidity requirements of the banking system, says RBI, Banks to recoup market share as high rates, tighter liquidity hit NBFCs, RBI monetary policy preview: Expect a rate hike despite bond turmoil, Performance-based fund infusion for public sector banks unlikely"
2018-09-28,Neutral,"Non-food bank credit up 12.4% in Aug against 5.5% rise a year ago: RBI, Debt-ridden IDBI to consider allotment of 51% shares to LIC on Oct 4, RBI cancels Bandhan Bank's permission for new branches, freezes chief's pay, Will never sell shares of YES Bank, even after I demit office: Rana Kapoor, IL&FS crisis: Experts want RBI to cancel licences of 1,500 smaller NBFCs, How Indian credit rating agencies missed an epic fail at IL&FS Group, BoB-Vijaya-Dena Bank merger plan shows govt openness to reforms: Fitch, IL&FS jumps by record in dim sum bond mkt on hope of shareholders' support, YES Bank denies any dealing with company of Rana Kapoor's daughters"
2018-09-29,Neutral,"Vijaya Bank board approves merger proposal with Bank of Baroda, Dena Bank, Will never sell my shares in YES Bank, says CEO and MD Rana Kapoor, RBI cracks whip on Bandhan Bank for violating shareholding norms, No major risk involved in NBFC portfolio, says SBI's Sujit Kumar Varma"
2018-09-30,Neutral,"IL&FS secures lifeline as shareholders approve fundraising via debt, equity, After RBI notice, Bandhan Bank lists options to cut promoters' shareholding"
2018-10-01,Neutral,"IL&FS: Third time's the charm as govt succeeds in taking over private firm, Govt takes control of IL&FS; new board may choose Uday Kotak as chairman, UPI transactions up 30% to 405.8 mn in Sept, amount to over Rs 598.35 bn, Govt seizes control of debt-laden IL&FS; new board to meet before Oct 8, Home loan to get costlier: HDFC raises retail prime lending rate by 10 bps, YES Bank asserts strong show ahead of official Q2 to stem share price fall, Bandhan Bank: RBI's rap on knuckles brings new worries for investors, Asset quality outlook 'stable', proportion of NPAs down in a year: YES Bank, Fully geared up for succession plan for post of MD, CEO: YES Bank, SBI lowers ATM cash withdrawal limit to Rs 20,000 ahead of festive season, CARE Ratings put certain YES Bank debt instruments on credit watch, RBI to buy Rs 360 billion worth of govt bonds to ease liquidity conditions"
2018-10-02,Positive,"IL&FS-led NBFC crisis may help banks regain corporate credit share: Report, PNB wilful defaulters' dues fall marginally to Rs 150.75 bn at Aug-end, PE investments zoom in Jul-Sep, making 2018 the best year yet for India"
2018-10-03,Neutral,"IL&FS' new board to hold maiden meet on Thursday, formulate turnaround plan, State Bank of Mauritius' India operations hit by cyber fraud on October 2, RBI clears setting up of 'Kerala Bank'; state expects Rs 650 bn in deposits, RBI eases overseas borrowing norms for state-run oil companies, IOB seeks shareholders' approval to issue preferential shares to govt, High compliance costs can trip digital payments, NBFCs attract 107 investments from PE/VC funds between 2015 and H1 of FY18, Despite regulatory hurdles, foreign banks continue to be in a sweet spot, Uneven liquidity profile of large and small banks showed in September, New variable pay formula to cover loss-making public sector banks too, What is the cause for the recent disagreement among UTI shareholders?, Blame game begins at IL&FS as ex-independent directors defend their role, IL&FS' lenders to feel heat of defaults in Q2, see dent in capital adequacy"
2018-10-04,Neutral,"LIC makes open offer of Rs 126 bn to acquire 26% stake in IDBI Bank, Ahead of monetary policy, RBI steps in with heavy dollar intervention, Chanda Kochhar: The fall of a feisty woman who broke the glass ceiling, ICICI Bank's Chanda Kochhar quits, Sandeep Bakhshi appointed as new CEO, Chanda Kochhar quits ICICI Bank: Here's a look at key points of her career, IDBI Bank approves issuance of preferential equity shares in favour of LIC, ICICI Bank accepts Chanda Kochhar's request for an early retirement, Chanda Kochhar quits ICICI Bank, Sandeep Bakhshi appointed as CEO & MD, IDBI Bank allots 339.9 mn preferential shares to LIC at Rs 61.73 apiece, Surprised by govt's takeover of IL&FS? Here's the story behind the move, IL&FS crisis: Here's what India should have learnt from Walter Bagehot, 11 public sector banks under PCA aided in liquidity scare in September, Micro-housing finance boom hits roadblock due to liquidity crisis"
2018-10-05,Neutral,"Govt appoints former Canara Bank MD Rakesh Sharma as head of IDBI Bank, OP Bhatt, TS Vijayan on panel to pick YES Bank head Rana Kapoor's successor, RBI assails NBFCs for sole reliance on short-term funds, terms it myopic, Former Canara Bank chief Rakesh Sharma named CEO of IDBI Bank for 6 months, From bad loans to asset quality, how ICICI Bank fared under Chanda Kochhar, Pushed to the wall, Kochhar finally throws in the towel, quits ICICI Bank"
2018-10-06,Neutral,"Govt may be forced to defer Axis Bank stake sale due to weak stock market, Saving the 'Titanic': Govt says took over IL&FS to stop catastrophic damage, YES Bank names experts to look for new managing director; stock falls 4.16%, Govt seeks immunity for new IL&FS board from civil, criminal proceedings"
2018-10-07,Neutral,"IPOs, FPOs, ESoPs exempted from STT for availing of concessional 10% LTCG"
2018-10-08,Neutral,"PNB recoveries on track; Rs 130 bn recovered, upgraded in Q1, Q2: MD & CEO, RBI approves Federal Bank's proposal to sell 45% stake in NBFC arm Fedina, As deadline for data localisation approaches, Jaitley meets RBI DG, IT secy, NBFCs slip as RBI plans to strengthen norms; Edelweiss Financial cracks 13%, IL&FS effect: Tighter regulations may force smaller NBFCs to shut, Amalgamation not on cards, focus on internal consolidation, says PNB MD"
2018-10-09,Neutral,"SBI raises target for buying NBFC retail loans to Rs 450 bn from Rs 150 bn, RBI to inject Rs 120 bn into system on Oct 11 to manage liquidity, HSBC to pay $765 mn to settle US mortgage securities misselling claim, Muthoot Microfin gets Sebi nod for IPO, firm eyes Jan or Feb for listing, IL&FS mess: SBI ups target to buy good quality asset portfolios from NBFCs, SBI triples target for purchase of good-quality asset portfolio from NBFCs, PSU bank mergers: BoB, Vijaya, Dena send proposal to govt for approval, Rupee fall: RSS affiliate SJM wants RBI to play its role more actively, BOI AXA Credit Risk Fund writes off IL&FS exposure, IL&FS crisis: Microfinance sector likely to take a hit on cash crunch, Beleaguered IL&FS defaults on ICD payments worth Rs 1.72 billion, To calm investors, Indiabulls Housing-Fin says liquidity position healthy, Amid IL&FS crisis, 4,000 cancelled NBFCs come under I-T lens for violations, IL&FS crisis: MCA seeks relaxation in provisions of the Companies Act, IL&FS jitters erode 12.5% of MF assets; AUM shrinks to Rs 22 trn in Sept, National Housing Bank raises cap on refinancing to Rs 300 billion"
2018-10-10,Neutral,"Govt appoints Rakesh Sharma as MD and CEO of IDBI Bank for six months, After RBI nod, Kerala Bank to be established in 6 months, says minister, Bandhan Bank Q2 profit jumps 47% to Rs 4.9 billion; NPA up marginally, SFIO narrows on five IL&FS firms for fund diversion, mismanagement, Ex-Goldman banker looks to fill lending gap in India after IL&FS crisis, YES Bank promoters Rana Kapoor, Madhu Kapur seek to settle differences, Here's how the IL&FS crisis spread to NBFC stocks in Indian markets, Exposure to cash-strapped IL&FS is standard now, says Bank of Baroda, PSB leaders likely to take spiritual and wilderness route to climb up, IL&FS, NHAI may reach out-of-court settlement on select highway projects"
2018-10-11,Neutral,"IL&FS' new board to meet for second time on Friday to decide future plans, Credit growth may slip to 10% on band-aids in future, warn analysts, YES Bank appoints advisory firm Korn ferry to find Rana Kapoor's successor, LIC's open offer for 26% stake in IDBI Bank to kick-start from December 3, Banks go slow on direct credit disbursals, NBFCs bet on securitisation, New board of crisis-hit IL&FS may approach PSBs to restructure their debt, IL&FS books, riddled with irregularities, sent to audit regulator NFRA, Bandhan Bank Q2 net up 47% to Rs 4.8 bn; net interest income rises 55.6%"
2018-10-12,Neutral,"PCA essential for safeguarding financial stability: RBI's Viral Acharya, IL&FS board initiates austerity measures, appoints directors to 8 main arms, IL&FS board appoints nominee directors for arms, starts austerity measures, Bandhan Bank gets Sebi exemption from 1-year lock-in on promoters' shares, SBI's bad loan provision to fall after two quarters: Chairman Rajnish Kumar"
2018-10-13,Neutral,"Banks face various risks from trade tensions, market turmoil: IIF Panel, IL&FS crisis: NCLT reserves order on govt's plea seeking 90 days moratorium, Sebi exempts Bandhan Bank from 1-year lock-in period on promoter shares"
2018-10-14,Positive,"SIDBI keen to expand exposure in MFI industry as it posts 25% annual growth, BoB chief faces these challenges ahead of merger with Vijaya, Dena Bank"
2018-10-15,Neutral,"Govt stake in Allahabad Bank rises by 7.6%, shareholding goes up to 79.41%, IndusInd Bank posts muted 4.5% Q2 profit growth due to ILFS provisioning, PNB hopes to realise Rs 86 bn by selling non-core assets: MD Sunil Mehta, Hyderabad-based startup AnyTimeLoan.in receives NBFC license from RBI, German digital lender Kreditech gets RBI license to operate as NBFC, IndusInd Bank Q2 profit rises 4.6% to Rs 9.2 bn on higher interest income, Liquidity crisis triggered by IL&FS to have deeper impact on NBFCs: Moody's, Protracted liquidity stress to erode Indian NBFCs' credit profiles: Moody's, NCLAT stays NCLT order on govt's plea seeking protection for IL&FS board, IL&FS Employees' Welfare Trust: The link that paved way to riches for some, Who will be Rana Kapoor's successor? YES Bank may select MD & CEO by Dec 15, Chanda Kochhar seeks more time to appear before Sebi for a personal hearing"
2018-10-16,Neutral,"IIFL Home Finance raises Rs 10 bn from NHB and a $50 mn from SBI via ECB, E-wallet mkt surges; India's debit card transactions up 76% in three years, More embarrassment for crippled IL&FS as Ind-Ra downgrades its MF schemes, CVC shares report on top 100 bank frauds with RBI, ED and CBI, PSBs facing another muted quarter due to NPA provisioning, funding costs, Federal Bank's Q2 net profit rises 0.9% on higher interest income, Auditors flag IL&FS Engineering's loans to subsidiaries, customer dues, ICICI Bank gets RBI clearance to appoint Sandeep Bakhshi  as its MD and CEO, IL&FS impact: Mutual funds' exposure to group NBFCs under Sebi scanner"
2018-10-17,Neutral,"RBI denies YES Bank request to extend MD & CEO Rana Kapoor's term, RBI reaffirms Rana Kapoor's successor to be appointed by Feb 1: Yes Bank, Danske Bank drops plan to appoint CEO after regulator questions experience, Sundaram Finance hikes deposits rates to 7.75% for a year, 8% for 2-3 yrs, How RBI's hard stand on data localisation will impact key players, Govt's disinvestment target likely to fall short by Rs 100-150 billion, RBI issues e-wallet interoperability advice: How it will alter the industry"
2018-10-18,Negative,"ICAI expresses disappointment with Centre over dismissive stance on NFRA, Two global firms to help BBB select, train the right men for top PSB jobs, SuperTech default risk adds to HFCs' woes amid liquidity tightening worries, Housing prices up 5.3% during April-June quarter in 10 major cities: RBI"
2018-10-19,Positive,"Fintech firms capturing market share from banks; $250-bn revenue at stake, RBI issues dissent note to govt over regulation of payments system, Economy must adjust to recent rate hikes, eye on inflation needed: RBI MPC, NBFCs liquidity crunch may slow down housing loan disbursement: Report, RBI eases norms for banks to lend more to NBFCs, housing finance companies, RBI to allow banks to lend more to NBFCs that don't finance infrastructure, Indian banks now have the advantage over crisis-hit NBFCs, say analysts, NBFCs face double whammy of liquidity bind and tighter regulations"
2018-10-20,Neutral,"Assocham hails RBI's opening of banking tap to boost capital flow to NBFCs, Banks and issue of stressed assets: Why prompt corrective action is a must, HDFC Bank net up 20.6% to Rs 50 bn in Sep quarter; gross NPAs rise 1.33%, Sundaram BNP Paribas raises interest rates on deposits across categories, Retail NBFCs need fresh equity capital to maintain their pace of growth, RBI opposes creation of an independent regulator for payments system, Rana Kapoor proposes peace to retain control over YES Bank's operation, Shareholders skip IL&FS rights issue, to wait for clarity on board's plans"
2018-10-21,Neutral,"After 4 years, NPA-laden IOB expects to be back in the black in FY20"
2018-10-22,Neutral,"IL&FS crisis impact: IndusInd Bank stock falls 8.52%, hits 15-month low, Govt infuses Rs 7 bn in Syndicate Bank for preferential allotment of shares, MFIN proposes common code of conduct for banks and NBFCs in microlending, Indian banks' profitability distinctively weaker than BRICS peers: Moody's, IL&FS board appoints financial, restructuring advisors for turnaround plan, SBI plans to raise up to Rs 250 bn in FY19 to meet capital adequacy, PNB Housing raises Rs 17.75 bn in commercial paper from MFs, banks, It's time central bankers came out of their closets, paid heed to public, Post-2015 slump to blame for NBFC crisis, banks' low credit growth: Experts"
2018-10-23,Neutral,"What was RBI doing, asks CAG Rajiv Mehrishi on NPA crisis in banks, Now, Fino Payments Bank can open new accounts as RBI lifts ban, Beware of fake banking apps! Your data may be at risk, says report, To manage liquidity, RBI to infuse Rs 120 bn via open market bond purchases, Probing officials for Rs 1.4-bn bribery in Gujarat bank loan fraud case: ED, Undeveloped bond market contributes to India's banking crisis, says CAG, Cyril Amarchand Mangaldas withdraws report that gave clean chit to Kochhar, RBL Bank reports 36% growth in Q2 at Rs 2045 mn, driven by interest income, Bajaj Finance reports 54% jump in net profit at Rs 9.23 billion in Q2, RBL Bank Q2 profit up by 36% to Rs 2.04 bn, interest income sees 41% hike, NBFCs face acid test as record Rs 1.2 trn repayment in Oct-Dec looms, Govt may ask RBI to ease PCA norms, move to free up Rs 650 bn for PSBs"
2018-10-24,Positive,"As NBFCs turn off tap, realty funds see deal proposal spurt but remain wary, Its own business model, not RBI curb, caps Bandhan Bank's growth prospects, IDFC Bank in red for 1st time since market debut, posts Rs 3.7-bn net loss, RBI may amend prompt corrective action framework to help banking system, Karur Vysya Bank clocks 10.6% rise in Q2 net profits to Rs 837.4 mn, Kotak Mahindra Bank's net profit up 21.3% yoy to Rs 17.47 bn in Q2, Deutsche Bank Q3 net profit down 65 percent but above expectations"
2018-10-25,Negative,"BoB-Vijaya-Dena Bank merger: The challenges in crafting a single brand, IDFC Bank to be renamed as IDFC First Bank after merging with Capital First, YES Bank Q2 net profit dips 3.8% to Rs 9.64 billion as provisions double, YES Bank's Q2 net profit declines 4% to Rs 9.647 bn, misses estimates, NBFC crisis hijacked realty estate growth, freezing fund inflows: Report, Paytm Payments Bank appoints ex-SBI official Satish Kumar Gupta as MD, CEO, Thanks to Grab deal, those without bank account can now get a Mastercard"
2018-10-26,Neutral,"Manappuram Finance to diversify to cut reliance on gold loan portfolio, Axis Bank sells 4.95% stake in NSDL to HDFC Bank for Rs 1.63 billion, Death benefit upped to 7x under Irdai draft norms for regular life products, Jaitley meets top PSB heads to review cash position amid liquidity crunch, 'Govts that don't respect central bank independence invite wrath of mkts', After IL&FS fiasco, MF redemptions up to Rs 2 trn can support NBFCs: Report, ICICI Bank Q2 net falls over 50% to Rs 9 bn; net interest income rises 11%, Bank credit up 14% to Rs 90 trn, deposits up 9% to Rs 118 trn till Oct 12, AIBEA to resist merger of three PSBs, says its aim is to protect defaulters, YES Bank hits 4-week low over Q2 profit miss; brokerages trim target prices"
2018-10-28,Negative,"Tough times ahead for residential developers with funding and sales, UIDAI allows banks to use Aadhaar eKYC to authenticate DBT users"
2018-10-29,Neutral,"Union Bank of India reports Rs 1.39 billion net profit in Q2 FY19, Lot of triggers for volatility, prefer stability of large-caps: ICICI MF MD, NSDL commences operations as a payments bank, says RBI, Allahabad Bank hikes benchmark lending rate by 0.05% making loans costlier, LIC Housing Fin Q2 PAT up 12% to Rs 5.73 bn, loan portfolio up 10%, Union Bank Q2 profit jumps to Rs 1.39 bn, beats analysts estimates, Wrong time to fight? RBI-govt dispute can further damage investor sentiment, SBI, Hitachi form JV to boost digital payments, card acceptance platforms, NPA woes: Banks on top of situation, returning to profit; says SBI Chairman, MFI liquidity crisis: Rs 5 bn needed next quarter; some freeze fresh loans"
2018-10-30,Neutral,"Indian Bank raises Rs 2.90 bn via Tier-2 bonds on private placement basis, PNB scam: Citing ill-health, Choksi opposes fugitive offender tag in court, Sebi exempts govt from making an open offer in PNB capital infusion, IDFC Q2 net profit down 15% at Rs 1.24 bn, total assets stand at Rs 98.2 bn, PNB hikes MCLR by 5 bps from November 1, retail loans to be costlier, From today, you can't draw over Rs 20K a day at SBI ATMs: Things to know, Dena Bank Q2 loss widens over two-fold to Rs 4 bn; net NPAs rise to 11%, Govt mulls sale of beleaguered IL&FS to a financially strong investor, FSDC discusses NBFC fund crunch; RBI assures adequate liquidity in system, IL&FS mess: Normalcy to return to system in couple of weeks, says SBI chief, RBI rift: Govt unhappy with Reserve Bank for making differences public, Backing Acharya, experts say govt's undue pressure on RBI causing friction"
